CountryName,CountryCode,Date,fiscalmeasures,healthinvestment,ConfirmedCases,casesnewweekly,casesgrowthfactor,ConfirmedDeaths,deathsnewweekly,deathsgrowthfactor,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,totalpop,agedpop,gdp_norm,popdensity
Botswana,BWA,20201206,152.6275205,2.018489363,11531,1273,1.917168675,34,3,3,50.93,45.31,51.79,0,2303703,0.04365884,7970.797,4.064904
Botswana,BWA,20201213,152.6275205,2.018489363,12501,970,0.761979576,37,3,1,47.22,43.23,49.4,0,2303703,0.04365884,7970.797,4.064904
Botswana,BWA,20201220,152.6275205,2.018489363,13014,513,0.528865979,38,1,0.333333333,47.22,43.23,49.4,0,2303703,0.04365884,7970.797,4.064904
Botswana,BWA,20201227,152.6275205,2.018489363,14025,1011,1.970760234,40,2,2,56.48,48.44,55.36,0,2303703,0.04365884,7970.797,4.064904
Brazil,BRA,20200202,0,0,0,NA,NA,0,NA,NA,5.56,5.21,5.95,0,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200209,0,0,0,0.01,NA,0,0.01,NA,5.56,5.21,5.95,0,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200216,0,0,0,0.01,1,0,0.01,1,5.56,5.21,5.95,0,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200223,0,0,0,0.01,1,0,0.01,1,5.56,5.21,5.95,0,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200301,0,0,2,2,2,0,0.01,1,5.56,5.21,5.95,0,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200308,0,0,20,18,9,0,0.01,1,11.11,9.11,10.42,0,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200315,0,0,162,142,7.888888889,0,0.01,1,42.13,26.56,30.36,0,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200322,213.5042794,4.165136085,1546,1384,9.746478873,25,25,25,71.76,50,53.57,25,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200329,290.8214315,11.55968349,4256,2710,1.958092486,136,111,4.44,74.54,51.56,55.36,25,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200405,849.8933509,20.82255636,11130,6874,2.536531365,486,350,3.153153153,74.54,60.94,62.5,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200412,849.8970643,24.85579343,22192,11062,1.609252255,1223,737,2.105714286,74.54,64.06,66.07,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200419,850.4369174,26.34417333,38654,16462,1.488157657,2462,1239,1.681139756,74.54,64.06,66.07,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200426,876.1263013,26.41372215,63100,24446,1.484995748,4286,1824,1.472154964,77.31,65.62,67.86,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200503,876.5442322,26.41372215,101826,38726,1.584144645,7051,2765,1.515899123,77.31,65.62,67.86,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200510,880.6668221,26.53439898,162699,60873,1.571889687,11123,4072,1.472694394,81.02,67.71,70.24,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200517,880.6668221,26.53439898,241080,78381,1.287615199,16118,4995,1.226669941,81.02,67.71,70.24,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200524,880.6668221,26.53439898,363211,122131,1.558170985,22666,6548,1.310910911,81.02,67.71,70.24,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200531,880.6668221,26.53439898,514849,151638,1.241601231,29314,6648,1.015271839,81.02,69.79,72.62,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200607,880.6668221,26.53439898,691758,176909,1.166653477,36455,7141,1.074157641,77.31,67.71,70.24,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200614,880.6668221,26.53439898,867624,175866,0.994104314,43332,6877,0.963030388,77.31,67.71,70.24,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200621,880.6668221,26.53439898,1083341,215717,1.22659866,50591,7259,1.055547477,77.31,67.71,70.24,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200628,880.6668221,26.53439898,1344143,260802,1.209000681,57622,7031,0.968590715,77.31,67.71,70.24,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200705,880.6668221,26.53439898,1603055,258912,0.992753123,64867,7245,1.030436638,81.02,69.79,72.62,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200712,880.6668221,26.68008619,1864681,261626,1.010482326,72100,7233,0.998343685,81.02,69.79,72.62,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200719,880.6668221,27.83996097,2098389,233708,0.893290422,79488,7388,1.021429559,81.02,69.79,72.62,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200726,880.6668221,27.89286841,2419091,320702,1.372233728,87004,7516,1.017325393,81.02,69.79,72.62,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200802,880.6668221,27.89286841,2733677,314586,0.980929336,94104,7100,0.94465141,72.69,65.1,67.26,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200809,880.6668221,29.57980542,3035422,301745,0.959181273,101049,6945,0.978169014,72.69,65.1,67.26,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200816,880.6668221,29.57980542,3340197,304775,1.010041591,107852,6803,0.979553636,69.91,63.54,65.48,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200823,880.6668221,29.57980542,3605783,265586,0.871416619,114744,6892,1.013082464,69.91,64.32,66.37,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200830,880.6668221,29.57980542,3862311,256528,0.965894287,120828,6084,0.882762623,73.61,66.41,68.75,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200906,880.6668221,29.57980542,4137521,275210,1.072826358,126650,5822,0.956936226,69.91,64.32,66.37,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200913,880.6668221,29.57980542,4330455,192934,0.70104284,131625,4975,0.854517348,69.91,64.32,66.37,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200920,880.6668221,29.57980542,4544629,214174,1.110089461,136895,5270,1.059296482,69.91,64.32,66.37,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20200927,880.6668221,29.57980542,4732309,187680,0.876296843,141741,4846,0.919544592,67.13,62.76,64.58,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201004,880.6668221,29.57980542,4915289,182980,0.974957374,146352,4611,0.951506397,67.13,62.76,64.58,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201011,880.6668221,29.57980542,5094979,179690,0.982019893,150488,4136,0.89698547,63.43,60.68,62.2,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201018,880.6668221,29.57980542,5224362,129383,0.720034504,153675,3187,0.770551257,63.43,60.68,62.2,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201025,880.6668221,29.57980542,5394128,169766,1.31211983,157134,3459,1.085346721,57.87,57.55,58.63,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201101,880.6668221,29.57980542,5545705,151577,0.892858405,160074,2940,0.849956635,57.87,57.55,58.63,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201108,880.6668221,29.57980542,5664115,118410,0.781187119,162397,2323,0.790136054,57.87,57.55,58.63,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201115,880.6668221,29.57980542,5863093,198978,1.680415505,165798,3401,1.464055101,54.17,55.47,56.25,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201122,880.6668221,29.57980542,6071401,208308,1.046889606,169183,3385,0.995295501,54.17,55.47,56.25,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201129,880.6668221,29.57980542,6314740,243339,1.168169249,172833,3650,1.078286558,57.87,57.55,58.63,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201206,880.6668221,31.42644346,6603540,288800,1.186821677,176941,4108,1.125479452,63.43,60.68,62.2,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201213,880.6668221,31.42644346,6901952,298412,1.033282548,181402,4461,1.085929893,64.35,61.2,62.8,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201220,880.6668221,50.19609293,7238600,336648,1.128131576,186764,5362,1.201972652,64.35,61.2,62.8,50,211000000,0.092537791,8897.488,25.25078
Brazil,BRA,20201227,880.6668221,50.19609293,7484285,245685,0.72979789,191139,4375,0.815926893,64.35,55.99,60.42,25,211000000,0.092537791,8897.488,25.25078
Brunei,BRN,20200202,0,0,0,NA,NA,0,NA,NA,19.44,14.06,16.07,0,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200209,0,0,0,0.01,NA,0,0.01,NA,19.44,14.06,16.07,0,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200216,0,0,0,0.01,1,0,0.01,1,19.44,15.62,17.86,0,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200223,0,0,0,0.01,1,0,0.01,1,19.44,15.62,17.86,0,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200301,0,0,0,0.01,1,0,0.01,1,19.44,15.62,17.86,0,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200308,0,0,0,0.01,1,0,0.01,1,19.44,15.62,17.86,0,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200315,0,0,50,50,50,0,0.01,1,50,36.98,42.26,0,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200322,0,0,88,38,0.76,0,0.01,1,50,36.98,42.26,0,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200329,0,17.74059534,126,38,1,1,1,1,52.78,42.19,46.43,12.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200405,724.6778184,17.74059534,135,9,0.236842105,1,0.01,0.01,52.78,48.44,46.43,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200412,724.6778184,17.74059534,136,1,0.111111111,1,0.01,1,58.33,51.56,50,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200419,724.6778184,17.74059534,138,2,2,1,0.01,1,58.33,51.56,50,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200426,724.6778184,17.74059534,138,0.01,0.005,1,0.01,1,58.33,51.56,50,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200503,724.6778184,17.74059534,138,0.01,1,1,0.01,1,58.33,51.56,50,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200510,724.6778184,17.74059534,141,3,3,1,0.01,1,58.33,51.56,50,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200517,724.6778184,17.74059534,141,0.01,0.003333333,1,0.01,1,52.78,48.44,46.43,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200524,724.6778184,17.74059534,141,0.01,1,1,0.01,1,52.78,48.44,46.43,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200531,724.6778184,17.74059534,141,0.01,1,2,1,1,52.78,48.44,46.43,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200607,724.6778184,17.74059534,141,0.01,1,2,0.01,0.01,49.07,46.35,44.05,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200614,724.6778184,17.74059534,141,0.01,1,2,0.01,1,49.07,47.92,45.83,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200621,724.6778184,17.74059534,141,0.01,1,3,1,1,49.07,47.92,45.83,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200628,724.6778184,17.74059534,141,0.01,1,3,0.01,0.01,49.07,47.92,45.83,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200705,724.6778184,17.74059534,141,0.01,1,3,0.01,1,49.07,47.92,45.83,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200712,724.6778184,17.74059534,141,0.01,1,3,0.01,1,49.07,47.92,45.83,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200719,724.6778184,17.74059534,141,0.01,1,3,0.01,1,49.07,47.92,45.83,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200726,724.6778184,17.74059534,141,0.01,1,3,0.01,1,49.07,47.92,45.83,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200802,724.6778184,17.74059534,141,0.01,1,3,0.01,1,39.81,42.71,39.88,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200809,724.6778184,17.74059534,142,1,1,3,0.01,1,39.81,42.71,39.88,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200816,724.6778184,17.74059534,142,0.01,0.01,3,0.01,1,37.04,43.23,40.48,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200823,724.6778184,17.74059534,143,1,1,3,0.01,1,40.74,45.31,42.86,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200830,724.6778184,17.74059534,144,1,1,3,0.01,1,40.74,45.31,42.86,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200906,724.6778184,17.74059534,145,1,1,3,0.01,1,37.96,43.75,41.07,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200913,724.6778184,17.74059534,145,0.01,0.01,3,0.01,1,37.96,43.75,41.07,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200920,724.6778184,17.74059534,145,0.01,1,3,0.01,1,35.19,42.19,39.29,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20200927,724.6778184,17.74059534,146,1,1,3,0.01,1,35.19,42.19,39.29,62.5,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201004,724.6778184,17.74059534,146,0.01,0.01,3,0.01,1,35.19,40.62,39.29,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201011,724.6778184,17.74059534,146,0.01,1,3,0.01,1,35.19,40.62,39.29,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201018,724.6778184,17.74059534,147,1,1,3,0.01,1,35.19,40.62,39.29,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201025,724.6778184,17.74059534,148,1,1,3,0.01,1,35.19,43.75,42.86,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201101,724.6778184,17.74059534,148,0.01,0.01,3,0.01,1,35.19,43.75,42.86,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201108,724.6778184,17.74059534,148,0.01,1,3,0.01,1,35.19,43.75,42.86,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201115,724.6778184,17.74059534,148,0.01,1,3,0.01,1,35.19,43.75,42.86,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201122,724.6778184,17.74059534,148,0.01,1,3,0.01,1,35.19,43.75,42.86,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201129,724.6778184,17.74059534,150,2,2,3,0.01,1,35.19,43.75,42.86,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201206,724.6778184,17.74059534,151,1,0.5,3,0.01,1,35.19,43.75,42.86,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201213,724.6778184,17.74059534,152,1,1,3,0.01,1,35.19,43.75,42.86,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201220,724.6778184,17.74059534,152,0.01,0.01,3,0.01,1,35.19,43.75,42.86,50,433296,0.052089103,31085.96,82.21935
Brunei,BRN,20201227,724.6778184,17.74059534,152,0.01,1,3,0.01,1,35.19,43.75,42.86,50,433296,0.052089103,31085.96,82.21935
Bulgaria,BGR,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200209,0,0,0,0.01,NA,0,0.01,NA,2.78,1.56,1.79,0,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200216,0,0,0,0.01,1,0,0.01,1,8.33,4.69,5.36,0,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200223,0,0,0,0.01,1,0,0.01,1,8.33,4.69,5.36,0,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200301,0,0,0,0.01,1,0,0.01,1,13.89,7.81,8.93,0,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200308,0,0,4,4,4,0,0.01,1,21.3,14.06,16.07,0,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200315,0,0,51,47,11.75,2,2,2,50.93,30.73,35.12,0,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200322,777.5495749,1.621907775,187,136,2.893617021,3,1,0.5,73.15,48.44,55.36,0,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200329,777.5495749,4.820061676,346,159,1.169117647,8,5,5,73.15,48.44,55.36,0,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200405,777.5495749,4.820061676,531,185,1.163522013,20,12,2.4,71.3,48.44,50,37.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200412,777.5495749,4.820061676,675,144,0.778378378,29,9,0.75,71.3,57.81,53.57,87.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200419,777.5495749,4.820061676,894,219,1.520833333,42,13,1.444444444,73.15,64.06,60.71,87.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200426,777.5495749,4.820061676,1300,406,1.853881279,56,14,1.076923077,73.15,64.06,60.71,87.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200503,777.5495749,4.820061676,1618,318,0.783251232,73,17,1.214285714,73.15,61.98,58.33,87.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200510,777.5495749,4.820061676,1965,347,1.091194969,91,18,1.058823529,60.19,54.69,50,87.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200517,777.5495749,4.820061676,2211,246,0.708933718,108,17,0.944444444,62.96,56.25,51.79,87.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200524,777.5495749,4.820061676,2427,216,0.87804878,130,22,1.294117647,56.48,52.6,47.62,87.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200531,777.5495749,4.820061676,2513,86,0.398148148,140,10,0.454545455,44.44,45.83,39.88,87.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200607,777.5495749,4.820061676,2727,214,2.488372093,160,20,2,44.44,45.83,39.88,87.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200614,777.5495749,4.820061676,3290,563,2.630841121,174,14,0.7,38.89,39.58,36.31,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200621,777.5495749,4.820061676,3905,615,1.092362345,199,25,1.785714286,36.11,38.02,34.52,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200628,777.5495749,4.820061676,4691,786,1.27804878,219,20,0.8,36.11,39.58,36.31,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200705,777.5495749,4.820061676,5740,1049,1.334605598,246,27,1.35,36.11,39.58,36.31,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200712,777.5495749,4.820061676,7252,1512,1.441372736,268,22,0.814814815,47.22,45.83,43.45,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200719,777.5495749,4.820061676,8733,1481,0.979497354,300,32,1.454545455,36.11,39.58,36.31,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200726,777.5495749,4.820061676,10427,1694,1.143821742,340,40,1.25,36.11,39.58,36.31,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200802,848.8434331,33.69248076,11955,1528,0.902007084,388,48,1.2,41.67,42.71,39.88,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200809,848.8434331,33.69248076,13396,1441,0.943062827,447,59,1.229166667,38.89,41.15,38.1,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200816,848.8434331,33.69248076,14365,969,0.672449688,498,51,0.86440678,38.89,41.15,38.1,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200823,848.8434331,33.69248076,15287,922,0.951496388,545,47,0.921568627,38.89,41.15,38.1,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200830,848.8434331,33.69248076,16190,903,0.979392625,613,68,1.446808511,38.89,41.15,38.1,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200906,848.8434331,33.69248076,17089,899,0.995570321,676,63,0.926470588,38.89,41.15,38.1,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200913,848.8434331,33.69248076,17918,829,0.922135706,720,44,0.698412698,38.89,41.15,38.1,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200920,848.8434331,33.69248076,18863,945,1.139927624,761,41,0.931818182,35.19,39.06,35.71,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20200927,848.8434331,33.69248076,20055,1192,1.261375661,796,35,0.853658537,35.19,39.06,35.71,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201004,848.8434331,33.69248076,21587,1532,1.285234899,844,48,1.371428571,35.19,39.06,35.71,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201011,848.8434331,33.69248076,24402,2815,1.837467363,892,48,1,35.19,39.06,35.71,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201018,848.8434331,33.86480303,29503,5101,1.812078153,986,94,1.958333333,35.19,39.06,35.71,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201025,848.8434331,33.86480303,37889,8386,1.643991374,1094,108,1.14893617,39.35,42.97,40.18,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201101,848.8434331,33.86480303,54069,16180,1.929406153,1298,204,1.888888889,48.15,47.92,45.83,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201108,848.8434331,33.86480303,75160,21091,1.303522868,1665,367,1.799019608,48.15,47.92,45.83,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201115,848.8434331,40.92336582,98251,23091,1.094827177,2130,465,1.267029973,48.15,47.92,45.83,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201122,848.8434331,40.92336582,121820,23569,1.020700706,2880,750,1.612903226,48.15,47.92,45.83,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201129,848.8434331,40.92336582,142486,20666,0.876829734,3814,934,1.245333333,57.41,53.12,51.79,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201206,848.8434331,40.92336582,161421,18935,0.916239234,4797,983,1.052462527,53.7,51.04,49.4,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201213,848.8434331,40.92336582,179449,18028,0.952099287,5688,891,0.906408952,53.7,51.04,49.4,62.5,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201220,853.8407806,42.26194103,191195,11746,0.651542046,6609,921,1.033670034,54.63,53.12,50,75,6975761,0.212529644,9828.149,64.25719
Bulgaria,BGR,20201227,853.8407806,49.28571137,197716,6521,0.555167717,7164,555,0.602605863,53.7,52.29,50.83,62.5,6975761,0.212529644,9828.149,64.25719
Burkina Faso,BFA,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200209,0,0,0,0.01,NA,0,0.01,NA,0,2.08,2.38,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200216,0,0,0,0.01,1,0,0.01,1,0,2.08,2.38,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200223,0,0,0,0.01,1,0,0.01,1,0,2.08,2.38,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200301,0,0,0,0.01,1,0,0.01,1,0,2.08,2.38,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200308,0,0,0,0.01,1,0,0.01,1,0,2.08,2.38,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200315,0,0,3,3,3,0,0.01,1,11.11,14.58,16.67,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200322,0,0,75,72,24,4,4,4,73.15,49.48,56.55,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200329,0,0.74969307,222,147,2.041666667,12,8,2,84.26,55.73,63.69,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200405,0,0.74969307,345,123,0.836734694,17,5,0.625,84.26,55.73,63.69,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200412,0,0.74969307,497,152,1.235772358,27,10,2,84.26,55.73,63.69,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200419,0,0.74969307,576,79,0.519736842,36,9,0.9,84.26,55.73,63.69,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200426,0,0.74969307,632,56,0.708860759,42,6,0.666666667,84.26,55.73,63.69,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200503,0,0.74969307,662,30,0.535714286,45,3,0.5,84.26,60.42,69.05,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200510,0,0.74969307,751,89,2.966666667,49,4,1.333333333,67.59,51.04,58.33,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200517,0,0.74969307,796,45,0.505617978,51,2,0.5,60.19,46.87,53.57,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200524,0,0.74969307,814,18,0.4,52,1,0.5,60.19,46.87,53.57,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200531,0,0.74969307,847,33,1.833333333,53,1,1,60.19,46.87,53.57,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200607,0,0.74969307,889,42,1.272727273,53,0.01,0.01,45.37,38.54,44.05,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200614,0,0.74969307,894,5,0.119047619,53,0.01,1,45.37,38.54,44.05,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200621,0,0.74969307,903,9,1.8,53,0.01,1,45.37,38.54,44.05,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200628,0,0.74969307,959,56,6.222222222,53,0.01,1,45.37,38.54,44.05,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200705,0,0.74969307,987,28,0.5,53,0.01,1,45.37,38.54,44.05,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200712,0,0.74969307,1036,49,1.75,53,0.01,1,45.37,38.54,44.05,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200719,0,0.74969307,1052,16,0.326530612,53,0.01,1,45.37,38.54,44.05,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200726,0,0.74969307,1086,34,2.125,53,0.01,1,45.37,38.54,44.05,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200802,0,0.74969307,1143,57,1.676470588,53,0.01,1,56.48,44.79,51.19,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200809,0,0.74969307,1175,32,0.561403509,54,1,1,48.15,40.1,45.83,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200816,0,0.74969307,1267,92,2.875,55,1,1,48.15,40.1,45.83,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200823,0,0.74969307,1320,53,0.576086957,55,0.01,0.01,48.15,40.1,45.83,0,20321383,0.024072869,786.8954,74.27406
